age,workclass,education,marital-status,occupation,race,sex,native-country,salary-class
"[25, 30[",Non-Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
"[45, 50[",Government,Higher education,Divorced,Technical,*,Female,North America,>50K
"[55, 60[",Non-Government,Higher education,Never-married,Technical,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[50, 55[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
*,*,*,*,*,*,*,*,<=50K
"[45, 50[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[65, 70[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[20, 25[",Non-Government,Secondary education,Married-spouse-absent,Nontechnical,*,Male,North America,<=50K
"[50, 55[",Non-Government,Secondary education,Never-married,Nontechnical,*,Male,North America,>50K
"[30, 35[",Non-Government,Higher education,Divorced,Technical,*,Female,North America,<=50K
"[50, 55[",Non-Government,Secondary education,Never-married,Other,*,Male,North America,<=50K
"[35, 40[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
*,*,*,*,*,*,*,*,<=50K
"[25, 30[",Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
"[25, 30[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Female,North America,<=50K
"[20, 25[",Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
"[50, 55[",Unknown,Higher education,Married-civ-spouse,Other,*,Male,North America,>50K
"[30, 35[",Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[55, 60[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[30, 35[",Non-Government,Secondary education,Never-married,Other,*,Male,North America,<=50K
"[45, 50[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[45, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
*,*,*,*,*,*,*,*,<=50K
"[25, 30[",Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[30, 35[",Non-Government,Higher education,Never-married,Technical,*,Female,Unknown,<=50K
"[40, 45[",Non-Government,Secondary education,Divorced,Technical,*,Male,North America,<=50K
"[30, 35[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Female,North America,<=50K
"[25, 30[",Government,Higher education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[40, 45[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[55, 60[",Non-Government,Secondary education,Divorced,Other,*,Female,North America,<=50K
"[40, 45[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[45, 50[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
*,*,*,*,*,*,*,*,<=50K
"[60, 65[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[45, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,Asia,>50K
"[40, 45[",Non-Government,Higher education,Divorced,Technical,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[55, 60[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,>50K
"[50, 55[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[40, 45[",Non-Government,Higher education,Never-married,Nontechnical,*,Male,North America,>50K
"[40, 45[",Government,Higher education,Divorced,Other,*,Female,North America,<=50K
"[30, 35[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[35, 40[",Government,Higher education,Married-civ-spouse,Other,*,Male,North America,>50K
"[45, 50[",Non-Government,Secondary education,Divorced,Other,*,Male,North America,<=50K
"[15, 20[",Non-Government,Secondary education,Never-married,Nontechnical,*,Female,North America,<=50K
"[20, 25[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[45, 50[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
*,*,*,*,*,*,*,*,<=50K
*,*,*,*,*,*,*,*,<=50K
"[40, 45[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[20, 25[",Non-Government,Higher education,Never-married,Nontechnical,*,Male,North America,<=50K
"[25, 30[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,<=50K
"[40, 45[",Non-Government,Secondary education,Divorced,Technical,*,Male,North America,<=50K
"[50, 55[",Non-Government,Secondary education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
*,*,*,*,*,*,*,*,<=50K
"[40, 45[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[30, 35[",Non-Government,Higher education,Never-married,Technical,*,Male,North America,<=50K
*,*,*,*,*,*,*,*,>50K
"[30, 35[",Non-Government,Higher education,Divorced,Nontechnical,*,Female,North America,<=50K
"[35, 40[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[20, 25[",Unknown,Higher education,Never-married,Other,*,Female,North America,<=50K
"[40, 45[",Non-Government,Secondary education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[20, 25[",Non-Government,Higher education,Never-married,Other,*,Female,North America,<=50K
"[15, 20[",Unknown,Secondary education,Never-married,Other,*,Female,North America,<=50K
"[20, 25[",Non-Government,Higher education,Never-married,Other,*,Female,North America,<=50K
"[30, 35[",Non-Government,Higher education,Never-married,Nontechnical,*,Male,North America,<=50K
"[20, 25[",Non-Government,Higher education,Never-married,Nontechnical,*,Male,Asia,<=50K
"[45, 50[",Non-Government,Higher education,Married-civ-spouse,Nontechnical,*,Male,North America,>50K
"[40, 45[",Non-Government,Secondary education,Married-civ-spouse,Other,*,Male,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[15, 20[",Non-Government,Higher education,Never-married,Nontechnical,*,Female,North America,<=50K
*,*,*,*,*,*,*,*,<=50K
"[65, 70[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[45, 50[",Non-Government,Higher education,Divorced,Nontechnical,*,Male,North America,>50K
"[35, 40[",Non-Government,Secondary education,Divorced,Nontechnical,*,Female,North America,<=50K
"[25, 30[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[25, 30[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,<=50K
"[75, 80[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,<=50K
"[35, 40[",Non-Government,Secondary education,Divorced,Other,*,Male,North America,<=50K
"[45, 50[",Government,Higher education,Divorced,Nontechnical,*,Female,North America,<=50K
"[55, 60[",Non-Government,Higher education,Married-civ-spouse,Technical,*,Male,North America,>50K
"[65, 70[",Non-Government,Higher education,Married-civ-spouse,Other,*,Male,North America,<=50K
